label|text
[u'retail', u'usa']|"FEBRUARY U.S. RETAIL SALES NOT SIGN OF UPTURN

U.S. retailers posted stronger than expected sales in February, but not enough to prompt analysts to change their expectations of sluggish sales growth for the first half of 1987. ""My feeling is that it (February) borrowed some of the business we normally see later in the quarter and the real strength of general merchandise sales will be in the second half of 1987,"" said Bear Stearns and Co analyst Monroe Greenstein. ""I don't think March will be as strong because Easter falls in April this year,"" said Morgan Stanley analyst Walter Loeb. Analysts generally average the sales results of March and April to account for the variation of Easter's occurrence. Analyst Edward Johnson of Johnson Redbook Associates said sales for February rose between six and 6.5 pct, compared to a 3.6 pct increase last year. Analysts noted that February is considered a small, transitory month between winter and spring. In addition, sales comparisons were boosted by an especially soft February last year which was adversely affected by severe weather. Apparel sales outshone other product groups in sales, according to retailers and analysts. ""February's strong sales reflected a lot of fresh merchandise on the shelves and higher consumer income due to tax reductions,"" said Greenstein of Bear Stearns. Analysts expect apparel sales to remain good as sales of durable and houseware items grow softer due to the continuing high levels of consumer debt. May Department Stores Co MAY> and K Mart Corp KM> were among the strong performers, posting comparable store sales gains of 9.4 pct and 8.2 pct, respectively. May had an overall sales gain of 15.0 pct and K Mart had a 13.1 pct sales gain last month. ""Favorable consumer response to our merchandise programs continued to positively impact our sales comparisons. IN addition to the strong contribution by K Mart stores, all our specialty retailing companies had excellent February sales,"" said K Mart chairman Bernard Fauber. Sears Roebuck and Co S> posted a 4.9 pct increase. ""Domestic sales were led by better than average increases in apparel, home fashions and hardware and especially strong catalog sales,"" said Sears chairman Edward Brennan. Analysts were a little disappointed by J.C. Penney Co Inc JCP> which started out with especially strong sales early in the month. Penney posted a 5.5 pct increase on a comparitive store basis and a 5.3 pct gain in overall sales. Penney chairman William Howell said, ""store sales were strongest during the early part of the month, while catalog demand was consistently strong throughout the period. Store sales activity varied throughout the country, ranging from good in the East to weak in the depressed southwest. Analysts also said gross profit margins were high as retailers were not overly promotional due to leaner inventories than a year ago. ""February is not a big month seasonally but these numbers suggest a fairly good trend for consumer spending,"" said Drexel Burnham Lambert analyst Jeff Edelman. FEBRUARY SALES FOR MAJOR U.S. RETAILERS STORE PCT 1987 1986 SEARS 4.9 1.8 BILL 1.8 BILL K MART 13.1 1.5 BILL 1.3 BILL WAL-MART 44.0 885 MLN 615 MLN JC PENNEY 5.3 780 MLN 741 MLN FEDERATED 9.6 720 MLN 657 MLN MAY 15.0 632 MLN 550 MLN DAYTON HUDSON 19.5 602 MLN 504 MLN ZAYRE 25.7 327 MLN 260 MLN MONTGOMERY WARD 11.1 277 MLN 249 MLN Reuter "
[u'earn', u'usa']|"QUARTZ ENGINEERING AND MATERIALS QRTZ> 1ST QTR

Qtr ended Dec 31 Shr nil vs nil Net loss 59,922 vs loss 357,203 Revs 714,263 vs 926,964 Reuter "
[u'acq', u'usa']|"KODAK EK> BUYS STAKE IN ENZON ENZN>

Eastman Kodak Co said it has acquired an 18.7 pct equity interest in Enzon Inc, a pharmaceutical company specializing in protein therapy. Kodak said it secured worldwide marketing rights for three of Enzon's PEG enzymes used in the treatment of oxygen toxicity disorders, hyperuricemia and gout. The company said it acquired two mln Enzon shares for 15 mln dlrs, with loans to Enzon of two mln dlrs and interest of 30,000 dlrs credited against the purchase price. Kodak said the drugs covered by the marketing rights are in initial stages of the U.S. Food and Drug Administration approval process. It said the investment should provide the necessary capital to complete the FDA review process and provide a marketing outlet for the drugs. The drugs are PEG-superoxide disdmutase and PEG-catalase, for use against oxygen toxicity disorders that cause the often-fatal tissue damage associated with severe burns, organ transplants, heart attacks and trauma, and PEG-uricase, for treatment of gout and other conditions caused by the buildup of high levels of uric acid in the body. Reuter "
[u'uk']|"GECC ISSUES 75 MLN AUSTRALIAN DLR EUROBOND

General Electric Credit Corp is issuing a 75 mln Australian dlr eurobond due April 16, 1990 paying 15 pct and priced at 101-3/8 pct, lead manager Hambros Bank Ltd said. The non-callable bond is available in denominations of 1,000 Australian dlrs and will be listed in Luxembourg. The selling concession is one pct while management and underwriting combined pays 1/2 pct. The payment date is April 16. REUTER "
[u'earn', u'usa']|"GEMCRAFT INC GEMH> YEAR NET

Shr 42 cts vs 1.21 dlrs Net 2,317,000 vs 5,847,000 Sales 360.0 mln vs 282.4 mln Avg shrs 5,463,000 vs 4,829,000 NOTE: 1986 net includes 4,700,000 dlr pretax charge from writedown of land and abandonment of land and pretax charges of 5,800,00 dlrs from pending rescission offer, settlements with U.S. agencies, adjustment of the prior booking of residuals arising from collateralized mortgage obligation bond issues, writedowns of land held by a joint venture, startup costs associated with entering new markets, an increase in reserves for customer service and writeoffs and reserves for mortgage-related receivables to reflect current market values. Reuter "
[u'usa']|"BROWN-FORMAN BFD> FILES 200 MLN DLR DEBT OFFER

Brown-Forman Corp said it filed a shelf registration covering up to 200 mln dlrs of debt securities guaranteed by its parent company, Brown-Forman Inc. Proceeds will be used to retire commercial paper, to repay some long-term debt and for general corporate purposes. Reuter "
[u'earn', u'usa']|"APPLIED SOLAR ENERGY CORP SOLR> 1ST QTR NET

Qtr ended Jan 31 Shr profit nine cts vs loss 30 cts Net profit 317,000 vs loss 997,000 Sales 6,338,000 vs 3,119,000 Note: 1986 net includes extraordinary gain of 90,000 dlrs, or two cts per shr. Reuter "
[u'earn', u'usa']|"PACIFIC NUCLEAR SYSTEMS IN PACN> 4TH QTR LOSS

Shr loss 19 cts vs profit seven cts Net loss 851,000 vs profit 227,000 Revs 2,600,000 vs 4,800,000 Year Shr loss 46 cts vs profit 19 cts Net loss 2,100,000 vs profit 600,000 Revs 9,900,000 vs 15.9 mln Reuter "
[u'usa']|"WITCO WIT> TO OFFER CONVERTIBLE DEBENTURES

Witco Corp said it filed with the Securities and Exchange Commission a registration statement covering a 100 mln dlr issue of convertible subordinated debentures due 2012. Proceeds will be used to finance acquisitions and for general corporate purposes, the company said. Witco named Smith Barney, Harris Upham and Co Inc as lead manager and Goldman, Sachs and Co as co-manager of the offering. Reuter "
[u'gnp', u'trade', u'usa']|"FED'S JOHNSON STRESSES PRICE STABILITY

Federal Reserve Board Vice Chairman Manuel Johnson said that maintaining price stability was critical to achieving non-inflationary economic growth in the world and said that progress was being made. ""It is worth reiterating that the Federal Reserve's promotion of price stability is critical to the successful implementation of virtually all of the important ingredients for growth,"" he told the Eastern Economic Association. Johnson said initial progress has been made on a variety of fronts. ""Federal Reserve monetary policy, the Gramm-Rudman-Hollings legislation, the G-6 agreement, and the Baker debt initiative for example all have moved us in the right direction,"" he said. G-6 is comprised of U.S., Britain, France, Japan, West Germany and Canada. On the budget deficit, Johnson said meeting precise numerical goals was less important than a continuing commitment toward slowing the growth of federal spending. There was evidence deficits as a pct of Gross National Product were declining and would continue to drop, he said. But Johnson warned against reliance on inflow of foreign capital to finance investment and the budget deficit and keep interest rates stable. ""This situation, however, cannot continue indefinitely. Sooner or later progress must be made in controlling excessive federal spending,"" he said. A disinflationary monetary policy should continue to be the main objective of the Fed, Johnson said. He also said a more stable and sustainable alignment of exchange rates was needed for long-term growth. On the trade deficit, Johnson warned against ""quick fix"" solutions, which he identified as excessive dollar depreciation or protectionist trade legislation. ""What is important is that we attempt to maintain healthy returns to capital and adopt policies encouraging genuine economic growth,"" he said. Such an approach would finance the trade deficit but allow for its gradual resolution over time. Reuter "
[u'earn', u'south-africa']|"ANGLO AMERICAN GOLD INVESTMENT CO LTD AAGIY>

Year to Feb 28 Shr 1,700.3 cts vs 1,533.0 Pre-tax 373.3 mln rand vs 341.0 mln Net 373.3 mln vs 336.5 mln Tax nil vs 4.5 mln Final div 900 cts making 1,600 cts vs 1,450 Div payable April 24, register March 20 Reuter "
[u'switzerland', u'argentina']|"SWISS GIVE ARGENTINA CREDIT FOR NUCLEAR PLANT

Switzerland's three major banks have offered Argentina an extra 110.5 mln Swiss franc credit to help finance the building of a heavy water plant there by Gebrueder Sulzer AG SULZ.Z>, Union Bank of Switzerland, UBS said. The three -- UBS, Credit Suisse and Swiss Bank Corp -- provided an initial 409 mln franc credit after Argentina signed a contract with Sulzer in 1980. The plant will supply its nuclear power industry. The extra credit, provided at market rates, covers extra costs incurred due to building delays, a UBS spokesman said. REUTER "
[u'acq', u'usa']|"HARRIS CUTS TRIAD SYSTEMS TRSC> STAKE TO 18 PCT

Harris Associates L.P., a Chicago investment advisory partnership, said it lowered its stake in Triad Systems Corp to 1,355,296 shares, or 17.9 pct of the total outstanding, from 1,463,962 shares, or 19.3 pct. In a filing with the Securities and Exchange Commission, Harris said it sold a net 108,666 Triad common shares between Dec 16 and Feb 23 at prices ranging from 10.00 to 14.25 dlrs a share. It said its dealings in Triad common stock were done on behalf of its advisory client. Reuter "
[u'bahrain']|"BAHRAIN PASSES DECREE TO SET UP STOCK EXCHANGE

Bahrain has passed a decree approving the establishment of the country's first stock exchange, the Gulf News Agency reported. The decree placed responsibilty for the stock exchange with the Ministry of Commerce and Agriculture. There was no indication when the exchange will open. Banking sources said government officials are finalising details of a building to house the exchange. Stock trading in Bahrain is currently conducted via a telephone market. Reuter "
[u'usa']|"DIAMOND-BATHURST DBH> SAYS FURNACE EXPLODES

Diamond-Bathurst Inc said an explosion yesterday during a furnace rebuild at its Antioch, Calif., facility completely destroyed the furnace. The glassmaker said the rest of the facility was undamaged and there were no serious injuries. It said it believes it is fully covered by insurance. The company said it cannot yet determine the impact on the plant's operations. Reuter "
[u'usa']|"ALLIS-CHALMERS AH> ON S/P CREDITWATCH, DEVELOPING

Standard and Poor's Corp said it placed on creditwatch with developing implications Allis-Chalmers Corp because of the company's recapitalization plans and intention to sell most of its businesses. Allis-Chalmers' restructuring plan would include the sale of its fluids handling and solid materials processing businesses, S and P noted. That would leave the company with its profitable American Air Filter Co unit. The company plans to drastically reduce debt with proceeds from asset sales. In addition, it plans to exchange debt for common stock shares, S and P said. Allis-Chalmers carries B-minus senior debt and C-rated preferred stock. The firm has nearly 97 mln dlrs of debt and preferred outstanding. Reuter "
[u'usa']|"DATATMETRICS CORP DMCZ> WINS ARMY CONTRACT

Datametrics Corp said it won a 4.9-mln-dlr contract from the U.S. Army. The company said Datametrics will deliver printer/plotters to the Army's Redstone Arsenal, beginning in September, 1987. Datametrics said it had a record backlog of funded and unfunded projects of 31.8 mln dlrs on March 1, 1987. Reuter "
[u'money-fx', u'yen', u'usa']|"U.S. TREASURY SAYS NO COMMENT ON YEN VALUE

A Treasury Department spokesman refused comment on statements by Robert Ortner, undersecretary of economic affairs for the Commerce Department, that the Japanese yen was undervalued. Ortner, senior economist at the Commerce Department, told an Export-Import Bank conference ""the yen is still a little bit undervalued,"" and ""could go up another 10 or 15 pct."" Asked for reaction, a Treasury spokesman said officials were aware of Ortner's comments but had no intention of making any comment on them. Ortner, who stressed he was expressing personal views, said he thought the U.S. dollar was ""fairly priced"" against most European currencies and added ""I do not regard the dollar as undervalued at this point against the yen,"" he said. But the yen should go up 10 or 15 pct in value, Ortner said, because it is undervalued against the dollar. The United States and major trade allies West Germany, France, Britain, Japan and Canada met recently in Paris to discuss maintaining stability in international currency values. Reuter "
[u'canada']|"ROYAL TRUST PLANS NO BROKERAGE UNIT

Royal Trustco Ltd> said it does not plan to enter the brokerage business when ownership of Ontario investment dealers is opened to other financial institutions on June 30. ""The short answer is no, we do not intend to get directly into the brokerage business, but we will compete with it,"" chief executive Michael Cornelissen told the annual meeting in reply to a shareholder's inquiry. Cornelissen said Royal Trust, Canada's second biggest trust company, was concerned about a possible conflict of interest between its current asset management functions and brokerage and stock promotion activities. Cornelissen also cited the heavy competition in the Canadian securities industry as a factor in Royal Trust's decision to avoid direct involvement in a brokerage firm. He told shareholders, however, that Royal Trust would continue to compete with investment dealers through its asset management programs and discount processing of retail stock trades. Royal Trust also plans to take further advantage of networking possibilities offered by its involvement in financial conglomerate Trilon Financial Corp>, 50 pct-owner of Royal Trust, Cornelissen said. Afterward, Cornelissen told reporters that Royal Trust's Dow Financial Services Corp unit planned no more divestitures after its previously reported agreement yesterday to restructure its financial operations in Asia with joint owner MBF Holdings Ltd>. Cornelissen also told reporters the company was confident of achieving its targeted 15 pct growth in earnings per share this year. Royal Trust's basic per share earnings rose 16 pct in 1986 to 2.20 dlrs. ""With two months of the year gone, we are ahead of it (the 15 pct growth target),"" he said. Reuter "
[u'france']|"FRENCH AGRICULTURAL BANK ISSUES 300 MLN FRANC BOND

Banque Francaise de l'Agriculture said it is issuing for its own account a 300 mln franc, variable-rate, seven year and 13 day domestic bond which it will lead along with l'Union de Garantie et de Placement. The bond, issued at 98.30 pct, will have interest based on the annualised money market rate (TAM) with the first coupon paid on April 6. Denominations are of 5,000 francs nominal and the issue will be quoted on the Paris Bourse. REUTER "
[u'uk', u'lse']|"CADBURY REQUESTS STOCK EXCHANGE ENQUIRY

Cadbury-Schweppes Plc CADB.L> said it had asked the London Stock Exchange to launch a formal enquiry into dealings in the company's shares in recent months. It said it believed such a move was in the best interests of shareholders following recent charges being made under U.K. Insider dealing laws about the shares. Last week, former Morgan Grenfell Group Plc> executive Geoffrey Collier was charged with insider dealing in Cadbury shares. Collier resigned from the bank last year and was later charged with offences on deals in shares of AE Plc AENG.L>. A Stock Exchange spokeswoman said she could give no specific details about the request. An investigation would be requested from the Exchange as it had access to the relevant dealing records. If it appeared that some offence had been committed details would be passed to the U.K. Trade Department, which had the power to bring charges under the Companies' Act. No spokesman for Cadbury was immediately available for comment. Reuter "
[u'acq', u'usa']|"IDEA INC IDEA> TO BUY PRIVATE FIRM

IDEA Inc said it signed a letter of intent to buy privately-held Structural Instrumentation Inc. The purchase, for an undisclosed sum, will be made mostly with IDEA common stock, the company said. IDEA said the purchase will add about 32 cts per share to its fiscal 1988 earnings. IDEA reported earnings of four cts per share for the quarter ended October 31, 1986. Reuter "
[u'usa']|"FIRSTIER FRST> NAMES NEW CHIEF EXECUTIVE

FirsTier Inc said president William C. Smith has been named chief executive officer, succeeding Charles W. Durham, who remains chairman. The company said Durham had been chief executive on an interim basis only. Reuter "
[u'france']|"FRANCE'S FSGT ISSUES 1.7 BILLION FRANC BOND

The Fonds Special de Grands Travaux (FSGT) is issuing a 1.7 billion franc, 9.10 pct, 12-year domestic bond at 99.30 pct, lead manager Societe Generale said. The bond, guaranteed by the state, will carry warrants exchangeable for variable-rate bonds with interest based on the average monthly yield of long-term state bonds (TME). Denominations are of 5,000 francs nominal and the first coupon of 455 francs will be paid on March 23, 1988. Both the bonds and the warrants will be quoted on the Paris Bourse. Reuter "
[u'usa']|"INTERSTATE BAKERIES IBC> SIGNS PACT

Interstate Bakeries Corp said it has entered into a joint venture with Pain Jacquet S.A., Europe's leading bread baker, for distribution of a three item French bread line. Interstate said terms of transaction were not disclosed. Reuter "
[u'usa']|"PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC

The following proposed securities offerings were filed recently with the Securities and Exchange Commission: Audiotronics Corp ADO> - Shelf offering of up to five mln dlrs of convertible subordinated debentures due 2002 through H.J. Meyers and Co Inc. Georgia Gulf Corp GGLF> - Offering of four mln shares of common stock through Goldman, Sachs and Co. Reuter "
[u'usa']|"BEVERLY ENTERPRISES BEV> DEBT LOWERED BY S/P

Standard and Poor's Corp said it downgraded 225 mln dlrs of debt of Beverly Enterprises. Cut were the company's senior debt to BB-minus from BB and subordinated debt to B-plus from BB-minus. The implied senior secured debt rating is BB. S and P said the action reflected Beverly's aggressive plans to repurchase stock that would increase financial risk while earnings prospects become more clouded. Despite the planned use of proceeds from asset sales for a portion of the buy back's costs, decapitalization would raise adjusted debt leverage above the 75 pct level of recent years. Reuter "
[u'acq', u'usa']|"DUCOMMUN INC DCO> SELLS DIVISION

Ducommun Inc said it sold its Airdrome Parts Co division to a group of investors headed by Airdrome's management for a cash price of 12 mln dlrs. Ducommun said the sale, coupled with its sale last month of Metermaster, were steps taken to improve the company's balance sheet and that no further sales are being contemplated. Reuter "
[u'earn', u'usa']|"HOOPER HOLMES SHERLOCK INC HOOP> 4TH QTR NET

Shr 22 cts vs 25 cts Net 472,000 vs 454,000 Revs 16.2 mln vs 15.2 mln Avg shrs 2,135,315 vs 1,835,325 12 mths Shr 71 cts vs 70 cts Net 1,393,000 vs 1,285,000 Rwevs 61,805,000 vs 55,367,000 Avg shares 1,960,319 vs 1,835,325 Reuter "
[u'italy']|"ITALY'S SME IN VENTURE TALKS WITH FOREIGN FIRMS

State-owned food company Societa Meridionale Finanziaria Spa - SME> is discussing possible share exchanges and joint ventures with Unilever PLC-NV UN.A> and Swiss firm Jacobs Suchard AG JACZ.Z>, a SME parent company spokesman said. A spokesman for state holding company Istituto Per La Ricostruzioni Industriale - IRI>, which controls SME, said the talks were centered on ""possible swaps of minority stakes and production collaboration."" He declined to say if SME was close to an accord with one or both of the foreign firms. Reuter "
[u'usa']|"MIDWAY AIR MDWY> FEBRUARY LOAD FACTOR OFF

Midway Airlines Inc said its February load factor declined 1.6 pct to 55.9 pct from 57.5 pct in the same month last year. February traffic increased 23.7 pct to 167.4 mln revenue passenger miles from 135.3 mln revenue passenger miles at the same time in 1986, Midway said. Available seat miles rose 27.2 pct to 299.5 mln seat miles, it said. For the year-to-date, Midway's load factor also decreased 1.6 pct to 54.3 pct from 55.9 pct, it said. Traffic for the year-to-date advanced 17.7 pct to 332.9 mln revenue passenger miles from 282.8 mln revenue passenger miles in the comparable period a year ago, Midway said. Available seat miles jumped 21.2 pct to 613.0 seat miles, it said. Reuter "
[u'acq', u'usa']|"TEXON ENERGY TXON> IN TALKS ON ACQUISITION

Texon Energy Corp said it has entered into a preliminary agreement to purchase an 80 pct interest in a privately-held specialty plastics manufacturing company it did not name. Texon said completion of the acquisition is subject to the consent of banks and third parties and the acquisition would be made for promissory notes and common stock. Reuter "
[u'earn', u'usa']|"ALLIED ALD> AFFILIATE RESTATES LOSS LARGER

Allied-Signal Inc's 49.7 pct owned Union Texas Petroleum Co> affiliate said it has restated its fourth quarter and full-year losses and revenues to increase the provision for the proposed settlement of a price dispute involving Indonesian liquefied natural gas. It said the restated increases the provision against 1986 fourth quarter earnings to 23.5 mln dlrs from 15.5 mln dlrs estimated earlier. Union Texas said its fourth quarter loss was increased to 29.5 mln dlrs from 21.5 mln dlrs reported previously and revenues reduiced to 214 mln dlrs from 228 mln dlrs. Union Texas said for the full year it restated its loss to 57.5 mln dlrs from 49.5 mln dlrs and revenues to 1.26 billion dlrs from 1.27 billion dlrs. the restatement results from a tentative agreement reached in February with Pertamina, the Indonesian state-owned petroleum enterprise, and Japanese purchasers of LNG. Kohlberg Kravis Roberts and Co also owns 49.7 pct of Union Texas and the remainder is owned by management. Reuter "
[u'earn', u'usa']|"AMREP CORP AXR> 3RD QTR JAN 31 NET

Shr 12 cts vs 34 cts Net 787,000 vs 2,250,000 Revs 23.6 mln vs 23.6 mln Nine mths Shr 70 cts vs 1.06 dlrs Net 4,598,000 vs 6,974,000 Revs 73.1 mln vs 73.6 mln NOTE: Share adjusted for three-for-two stock split in December 1986. Reuter "
[u'usa']|"U.S. TREASURY OFFICIAL PROMISES VACCINE AID PLAN

The Reagan administration soon will propose a program of no-fault compensation for people injured by childhood vaccines, a senior Treasury Department counsel told the House select revenue measures subcommittee. ""Within the next few weeks, we expect to propose a program that will provide equitable, no-fault compensation to injured persons, and predictable (and hence insurable) liabilities for vaccine manufacturers,"" Dennis Ross, tax legislative counsel for treasury, said in prepared testimony. The Vaccine Act was signed into law last year but did not include a funding mechanism for its compensation program. Ross noted 50 to 75 children a year suffer serious long-term or injuries from adverse reactions to vaccine for diptheria, tetanus and whooping cough alone. But he said lawsuits were causing drug companies like Wyeth Laboratories and Parke, Davis and Co to stop producing childhood vaccines. The administration would not favor funding compensation through an excise tax levied on the vaccine producers because it would add to collection and auditing burdens, Ross said. He did not suggest a favored funding mechanism but said a lump-sum trust fund for compensation might be preferable. Reuter "
[u'usa']|"THE MUSIC SHOP> SIGNS STOCK OPTION AGREEMENT

The Music Shop said it signed a stock option agreement with the Saxon Co> calling for it to receive 100,000 dlrs in return for 210 mln shares and an option for Saxon to buy additional common stock for up to 400,000 dlrs. The company also said it will hold a special shareholders' meeting April 15 to vote on a proposed one-for-100 share reverse split. Saxon is a venture capital firm from Dallas, the company said. Reuter "
[u'earn', u'usa']|"ICI ICI> SEES GROWTH IN PHARMACEUTICALS

Imperial Chemical Industries PLC expects earnings from its pharmaceuticals operations to grow to about 35 pct of world profits within the next five years compared with a current 30 pct, chairman elect Denys Henderson told financial analysts. ""Over the next five years we expect to launch one major new product each year,"" Henderson said. He also said research and development spending in this business segment will be increased to 14 pct of total sales income in 1987 from 13 pct, or 130 mln sterling, in 1986. ICI, the world's fifth largest chemicals firm in terms of sales, recently reported 1986 profits of about 888 mln dlrs on 15 billion dlrs in sales, compared with income of 817 mln dlrs on 15.87 billion dlrs in sales a year earlier. Sales in the United States totaled about three billion dlrs, ICI executives said. In addition, Henderson said overall corporate growth will come from ICI's research and development activities, but the company intends to continue to grow through an acquisition program. ICI spent just under one billion dlrs for acquisitions during 1986, the largest of which was the 580 mln dlr purchase of Cleveland, Ohio-based Glidden Inc, a paints, resins and coatings company, from Hanson Trust PLC>. ICI financial director Alan Clements said the company's borrowing limits are at a level of about 6.3 billion sterling, 1.5 billion of which have already been used. While the company has no current plans for a major acquisition, ""we are ready to move quickly in the acquisition field if the need arises,"" Clements said. Reuter "
[u'earn', u'usa']|"SAFECARD SERVICES SFCD> SETS SPLIT, UPS PAYOUT

SafeCard Services Inc said its board declared a three-for-two stock split and is maintaining the quarterly dividend on post-split shares at the same six cts it now pays for an effective 50 pct increase. Both the split and the dividend are payable April 30 to holders of record March 31. Reuter "
[u'earn', u'usa']|"WILTON ENTERPRISES INC WLTN> 2ND QTR JAN 31 NET

Oper shr profit two cts vs loss 31 cts Oper net 72,000 vs loss 1,130,000 Sales 7,896,000 vs 9,333,000 1st half Oper shr profit 32 cts vs profit eight cts Oper net profit 1,187,000 vs profit 299,000 Sales 21.3 mln vs 26.0 mln NOTE: Current year net excludes tax credits of 54,000 dlrs in quarter and 945,000 dlrs in year. Reuter "
[u'ship', u'netherlands']|"ROTTERDAM PORT SUBSIDY TO END JULY 1 - MINISTER

Dutch Social Affairs Minister Louw de Graaf announced he is withdrawing the annual 10 mln guilder labour subsidy for Rotterdam's strike-hit general cargo sector as from July 1. Late last month de Graaf said that if the dispute was not settled by Monday this week he would withdraw the subsidy. The chairman of the port employers' organization, SVZ, Jacques Schoufour, said he was unhappy with the decision and added there was now no alternative to proceeding with redundancy plans. The series of strikes in the sector started on January 19 in protest at employers' plans to make 800 redundancies from the 4,000-strong workforce by 1990 starting with 350 this year. Meanwhile, the port and transport union, FNV, attacked loss figures given for the port for this year. The figures, issued by accountants on behalf of the SVZ, put total losses for last year at 34 mln guilders and in 1985 at 37 mln. Earlier, the employers had put the figure at around 30 mln. The FNV said the actual losses were nearer 17 to 20 mln and said the employers had inflated the figures as part of their plan to restructure completely the port's general cargo sector. Reuter "
[u'usa']|"TWA TWA> FEBRUARY LOAD FACTOR RISES

Trans World Airlines Inc said February load factor rose to 56.5 pct from 53.1 pct a year before. The company said revenue passenger miles rose to 1.95 billion from 1.66 billion a year before and available seat miles rose to 3.45 billion from 3.14 billion. For the year to date, the company said load factor rose to 56.4 pct from 52.8 pct a year before, as revenue passenger miles rose to 4.10 billion from 3.66 billion and available seat miles rose to 7.26 billion from 6.92 billion. The 1986 figures exclude recently-acquired Ozark Air Lines Inc. Reuter "
[u'earn', u'usa']|"S.A.Y.SAYI> TO TAKE 3RD QTR LOSS FROM SALE

S.A.Y. Industries Inc said it expects a loss of about two mln dlrs in its third quarter ended February 28 from the proposed sale of its Omnilab Inc health care unit. S.A.Y said its board of directors approved the unit's sale because Omnilab was losing about 140,000 dlrs a quarter. ""We no longer see a near-term prospect for a reasonable return on our investment,"" Romilly Humphries, S.A.Y. president and chief executive officer said. S.A.Y. said proceeds from the sale would be used to increase the company's market share in automotive products packaging and diversify its packaging capabilities. Reuter "
[u'usa', u'nyse']|"NYSE EXAMINES HECK'S HEX> LISTING STATUS

The New York Stock Exchange said it is reviewing the eligibility for continued listing of Heck's Inc's commonn stock after the company announced that it has filed a voluntary petition under Chapter 11 bankruptcy proceedings. Reuter "
[u'usa']|"PHELPS DODGE PD> FILES FOR OFFERING

Phelps Dodge Corp said it filed a registration statement with the Securities and Exchange Commission for an offering of four mln depositary shares. Each depositary share represents one quarter share of a convertible exchange preference share. The liquidation preference of each depositary share is 50 dlrs. Quarterly dividends on the preference shares are cumulative and are payable beginning July 1, 1987. Proceeds will be used to redeem outstanding five dlr convertible exchangeable preference shares, to repay bank debt and for general corporate purposes. Reuter "
[u'earn', u'usa']|"SONESTA INTERNATIONAL HOTELS CORP SNST> 4TH QTR

Shr profit 26 cts vs loss 86 cts Oper net profit 780,000 vs loss 2,609,000 Revs 12.2 mln vs 17.1 mln Year Oper shr profit 5.28 dlrs vs loss 1.11 dlrs Oper net profit 16.1 mln vs loss 3,311,000 Revs 64.9 mln vs 69.8 mln NOTE: 1986 year net excludes 598,000 dlr tax credit. 1986 net includes pretax gains on sale of property of 2,330,000 dlrs in quarter and 24.5 mln dlrs in year. Reuter "
[u'usa']|"PARADYNE PDN> FACING CRIMINAL CHARGES

Paradyne Corp said a hearing is scheduled in the Federal District Court in Tampa today for criminal charges against it and eight of its present and former employees. The charges pertain to the 1981 and 1982 Social Security Administration Equipment and Software Development Contracts. Paradyne said it will issue announcements with respect to the 1985 indictments and other proceedings after today's hearings. Miriam Frazer, a spokeswoman for Paradyne, said the major charge was for conspiracy to defraud the Social Security Administration in the procurement of a contract award to upgrade their computer network operation. The contract is valued at about 80 mln dlrs and the equipment is currently installed and operating at the agency, Frazer said. If found guilty, the sentence would likely be a fine for the company, and fines or imprisonment for the individuals, Frazer said. Reuter "
[u'usa']|"ORIENT-EXPRESS OEH> TO SELL FIVE PROPERTIES

Orient-Express Hotels Inc said it reached agreement in principle to sell four hotels and the SeaCo Business Park near Houston for a total consideration of 54 mln dlrs, payable 51.8 mln dlrs in cash. The company said it is expected the sales will be concluded within 90 days. The purchasers have asked not to be identified until the completion of the sales, it added. Orient-Express said its board has decided not to raise new equity capital at this time, explaining the proceeds from the planned sales will be sufficient to pay all the company's immediate obligations and leave resources for investment. Orient-Express said the Turnberry Hotel and Golf Courses in Scotland will be sold but the company will retain a 20 year managment contract. It said the Lodge at Vail, Colo., will be sold and leased back for 10 years with tghe option to extend the lease. The company said the Royal York hotel in York, England, and the Lochalsh Hotel at the Kyle of Lochalsh in Scotland will be sold to a British hotels group and Orient-Express will have no further involvement in these properties. The company said it expects to make improvements to its Italian hotels soon and is considering Italian acquisitions. Reuter "
[u'usa']|"DELTA AIR DAL> FEBRUARY LOAD FACTOR FALLS

Delta Air Lines Inc said February load factor fell to 54.1 pct from 59.9 pct a year before. The company said revenue passenger miles rose 4.1 pct to 2.48 billion from 2.39 billion a year before and available seat miles rose 15.3 pct to 4.60 billion from 3.99 billion. For the first two months of calendar 1986, Delta said load factor fell to 52.1 pct from 56.7 pct a year before, as revenue passenger miles rose 4.7 pct to 4.97 billion from 4.75 billion and available seat miles rose 14.0 pct to 9.55 billion from 8.37 billion. Reuter "
[u'earn', u'canada']|"DOMCO INDUSTRIES LTD> 1ST QTR JAN 31 NET

Shr four cts vs 12 cts Net 248,000 vs 647,000 Revs 23.7 mln vs 21.9 mln Reuter "
[u'usa']|"UAL INC UAL>'S UNITED AIRLINES ADDS FLIGHTS

UAL Inc's United Airlines said it is adding flights into Los Angeles International Airport between now and June. United said it will be adding flights between Los Angeles and Phoenix, Ariz., Oakland, Calif., Sacramento, Calif., Chicago and Salt Lake City. Reuter "
